final theme,final subtheme,design,type,paper_count,concatenated_comp_refs,paper_ids,cited_papers
Improving Privacy Policy,Improving Privacy Policy Readability,Between-subjects,Laboratory Experiment,1,10,"P197","\cite{p197}"
Improving Privacy Policy,Improving Privacy Policy Readability,Between-subjects,Online Experiment,1,95,"P133","\cite{p133}"
Improving Privacy Policy,Improving Privacy Policy Readability,Between-subjects,Remote moderated,1,49,"P228","\cite{p228}"
Improving Privacy Policy,Improving Privacy Policy Readability,Within-subjects,Field Study,1,249,"P47","\cite{p47}"
Improving Privacy Policy,Improving Privacy Policy Readability,Within-subjects,Online Experiment,1,56,"P40","\cite{p40}"
Improving Privacy Policy,Improving Privacy Policy Readability,NA,Survey,1,216,"P198","\cite{p198}"
Improving Privacy Policy,Improving Privacy Policy Readability,NA,Task Analysis,1,166,"P103","\cite{p103}"
Improving Privacy Policy,Improving Privacy Policy Readability,NA,TAM,1,190,"P77","\cite{p77}"
Improving Privacy Policy,Improving Privacy Policy Visual Presentation,Between-subjects,Laboratory Experiment,3,"23,<br>83, <br>115","P80,<br>P193,<br>P211","\cite{p211,p80,p193}"
Improving Privacy Policy,Improving Privacy Policy Visual Presentation,Between-subjects,Online Experiment,2,"126, <br>204","P74,<br>P223","\cite{p74,p223}"
Improving Privacy Policy,Improving Privacy Policy Visual Presentation,Between-subjects,Remote moderated,1,35,"P156","\cite{p156}"
Improving Privacy Policy,Improving Privacy Policy Visual Presentation,Within-subjects,Laboratory Experiment,1,118,"P1","\cite{p1}"
Improving Privacy Policy,Improving Privacy Policy Visual Presentation,Within-subjects,Online Experiment,1,71,"P143","\cite{p143}"
Improving Privacy Policy,Improving Privacy Policy Visual Presentation,NA,Survey,1,97,"P207","\cite{p207}"
Improving Privacy Policy,Improving Privacy Policy Visual Presentation,NA,Workshop,1,206,"P61","\cite{p61}"
Improving Privacy Policy,Advancing Privacy Policy Assessment,Between-subjects,Laboratory Experiment,1,152,"P87","\cite{p87}"
Improving Privacy Policy,Advancing Privacy Policy Assessment,NA,Task Analysis,2,"91,<br>197","P53,<br>P119","\cite{p53,p119}"
